,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
1944,Tottenham,Crystal Palace,4.0,0.0,H,7.0,3.0,6.0,2.0,1.0,1.4,D,W,L,W,D,L,6.0,14.0,5.0,-8.0,0.2,0.2,DLD,WWL,2,6,-0.8
1945,Wolves,Chelsea,2.0,5.0,A,4.0,6.0,5.0,9.0,0.6,1.0,L,D,D,W,D,D,7.0,4.0,5.0,3.0,-0.2,-0.6,LDD,DWD,2,5,-0.6
1946,Norwich,Man City,3.0,2.0,H,6.0,14.0,10.0,3.0,0.6,2.0,L,W,L,W,W,D,20.0,2.0,5.0,18.0,-0.8,2.2,LLW,WWD,3,7,-0.8
1947,Bournemouth,Everton,3.0,1.0,H,5.0,4.0,8.0,4.0,0.8,1.4,L,W,L,L,W,W,18.0,12.0,5.0,6.0,-0.6,0.0,LLW,WLW,3,6,-0.6
1948,Watford,Arsenal,2.0,2.0,D,2.0,6.0,8.0,6.0,0.2,1.4,D,D,L,L,L,W,19.0,8.0,5.0,11.0,-1.2,0.0,DLL,DLW,1,4,-0.6
1949,Aston Villa,West Ham,0.0,0.0,D,4.0,6.0,6.0,7.0,0.6,1.4,L,W,W,W,L,D,17.0,16.0,5.0,1.0,-0.4,-0.2,LWL,WWD,3,7,-0.8
1950,Southampton,Bournemouth,1.0,3.0,A,5.0,8.0,6.0,9.0,1.1666666666666667,1.1666666666666667,W,W,D,L,W,L,11.0,18.0,6.0,-7.0,-0.16666666666666666,-0.16666666666666666,WDW,WLL,7,3,0.6666666666666666
1951,Leicester,Tottenham,2.0,1.0,H,6.0,11.0,4.0,6.0,1.3333333333333333,1.3333333333333333,L,W,W,D,W,L,5.0,6.0,6.0,-1.0,0.3333333333333333,0.8333333333333334,LWW,WDL,6,4,0.3333333333333333
1952,Burnley,Norwich,2.0,0.0,H,6.0,9.0,7.0,12.0,0.8333333333333334,1.0,D,W,L,L,D,L,10.0,20.0,6.0,-10.0,-0.16666666666666666,-0.5,DLD,WLL,2,3,-0.16666666666666666
1953,Everton,Sheffield United,0.0,2.0,A,5.0,5.0,7.0,6.0,1.1666666666666667,0.8333333333333334,L,L,W,D,L,L,12.0,9.0,6.0,3.0,-0.3333333333333333,-0.16666666666666666,LWL,LDL,3,1,0.3333333333333333
1954,Man City,Watford,8.0,0.0,H,16.0,4.0,6.0,10.0,1.6666666666666667,0.3333333333333333,L,D,W,D,W,L,2.0,19.0,6.0,-17.0,1.6666666666666667,-1.0,LWW,DDL,6,2,0.6666666666666666
1955,Newcastle,Brighton,0.0,0.0,D,4.0,5.0,8.0,8.0,0.6666666666666666,0.8333333333333334,L,D,D,L,W,L,13.0,15.0,6.0,-2.0,-0.6666666666666666,-0.5,LDW,DLL,4,1,0.5
1956,Crystal Palace,Wolves,1.0,1.0,D,3.0,6.0,6.0,10.0,1.1666666666666667,0.5,L,L,W,L,W,D,14.0,7.0,6.0,7.0,-0.5,-0.6666666666666666,LWW,LLD,6,1,0.8333333333333334
1957,West Ham,Man United,2.0,0.0,H,6.0,8.0,7.0,4.0,1.3333333333333333,1.3333333333333333,D,W,W,D,W,L,16.0,3.0,6.0,13.0,-0.16666666666666666,0.6666666666666666,DWW,WDL,7,4,0.5
1958,Arsenal,Aston Villa,3.0,2.0,H,8.0,4.0,8.0,6.0,1.3333333333333333,0.6666666666666666,D,D,D,L,L,W,8.0,17.0,6.0,-9.0,0.0,-0.3333333333333333,DDL,DLW,2,4,-0.3333333333333333
1959,Chelsea,Liverpool,1.0,2.0,A,11.0,15.0,11.0,4.0,1.3333333333333333,2.5,W,W,D,W,W,W,4.0,1.0,6.0,3.0,0.0,1.8333333333333333,WDW,WWW,7,9,-0.3333333333333333
1960,Sheffield United,Liverpool,0.0,1.0,A,7.0,17.0,6.0,5.0,1.1428571428571428,2.5714285714285716,W,W,L,W,D,W,9.0,1.0,7.0,8.0,0.14285714285714285,1.7142857142857142,WLD,WWW,4,9,-0.7142857142857143
1961,Aston Villa,Burnley,2.0,2.0,D,6.0,8.0,9.0,7.0,0.5714285714285714,1.1428571428571428,L,W,D,D,L,L,17.0,10.0,7.0,7.0,-0.42857142857142855,0.14285714285714285,LDL,WDL,1,4,-0.42857142857142855
1962,Bournemouth,West Ham,2.0,2.0,D,11.0,8.0,10.0,7.0,1.4285714285714286,1.5714285714285714,W,W,W,D,L,W,18.0,16.0,7.0,2.0,0.14285714285714285,0.14285714285714285,WWL,WDW,6,7,-0.14285714285714285
1963,Chelsea,Brighton,2.0,0.0,H,12.0,5.0,13.0,8.0,1.1428571428571428,0.8571428571428571,L,D,W,D,D,L,4.0,15.0,7.0,-11.0,-0.14285714285714285,-0.42857142857142855,LWD,DDL,4,2,0.2857142857142857
1964,Crystal Palace,Norwich,2.0,0.0,H,4.0,9.0,7.0,14.0,1.1428571428571428,0.8571428571428571,D,L,L,W,W,L,14.0,20.0,7.0,-6.0,-0.42857142857142855,-0.7142857142857143,DLW,LWL,4,3,0.14285714285714285
1965,Tottenham,Southampton,2.0,1.0,H,12.0,6.0,8.0,9.0,1.1428571428571428,1.0,L,L,W,W,D,D,6.0,11.0,7.0,-5.0,0.5714285714285714,-0.42857142857142855,LWD,LWD,4,4,0.0
1966,Wolves,Watford,2.0,0.0,H,7.0,4.0,11.0,18.0,0.5714285714285714,0.2857142857142857,D,L,L,D,L,D,7.0,19.0,7.0,-12.0,-0.5714285714285714,-2.0,DLL,LDD,1,2,-0.14285714285714285
1967,Everton,Man City,1.0,3.0,A,5.0,24.0,9.0,6.0,1.0,1.8571428571428572,L,W,L,L,W,W,12.0,2.0,7.0,10.0,-0.5714285714285714,2.5714285714285716,LLW,WLW,3,6,-0.42857142857142855
1968,Leicester,Newcastle,5.0,0.0,H,8.0,4.0,5.0,8.0,1.5714285714285714,0.7142857142857143,W,D,L,L,W,D,5.0,13.0,7.0,-8.0,0.42857142857142855,-0.5714285714285714,WLW,DLD,6,2,0.5714285714285714
1969,Man United,Arsenal,1.0,1.0,D,8.0,11.0,6.0,10.0,1.1428571428571428,1.5714285714285714,L,W,W,D,D,D,3.0,8.0,7.0,-5.0,0.2857142857142857,0.14285714285714285,LWD,WDD,4,5,-0.14285714285714285
1970,Brighton,Tottenham,3.0,0.0,H,5.0,14.0,10.0,9.0,0.75,1.375,L,W,D,L,D,W,15.0,6.0,8.0,9.0,-0.625,0.625,LDD,WLW,2,6,-0.5
1971,Burnley,Everton,1.0,0.0,H,10.0,6.0,9.0,12.0,1.125,0.875,D,L,W,L,D,L,10.0,12.0,8.0,-2.0,0.125,-0.75,DWD,LLL,5,0,0.625
1972,Liverpool,Leicester,2.0,1.0,H,18.0,13.0,5.0,5.0,2.625,1.75,W,W,W,W,W,L,1.0,5.0,8.0,-4.0,1.625,1.0,WWW,WWL,9,6,0.375
1973,Norwich,Aston Villa,1.0,5.0,A,9.0,8.0,16.0,11.0,0.75,0.625,L,D,L,L,W,D,20.0,17.0,8.0,3.0,-0.875,-0.375,LLW,DLD,3,2,0.125
1974,Watford,Sheffield United,0.0,0.0,D,4.0,7.0,20.0,7.0,0.25,1.0,L,L,L,W,D,L,19.0,9.0,8.0,10.0,-2.0,0.0,LLD,LWL,1,3,-0.25
1975,West Ham,Crystal Palace,1.0,2.0,A,10.0,6.0,9.0,7.0,1.5,1.375,D,W,W,D,D,L,16.0,14.0,8.0,2.0,0.125,-0.125,DWD,WDL,5,4,0.125
1976,Arsenal,Bournemouth,1.0,0.0,H,12.0,13.0,11.0,12.0,1.5,1.375,D,D,W,W,D,W,8.0,18.0,8.0,-10.0,0.125,0.125,DWD,DWW,5,7,-0.25
1977,Man City,Wolves,0.0,2.0,A,27.0,9.0,7.0,11.0,2.0,0.875,W,W,W,D,L,L,2.0,7.0,8.0,-5.0,2.5,-0.25,WWL,WDL,6,4,0.25
1978,Southampton,Chelsea,1.0,4.0,A,7.0,14.0,11.0,13.0,0.875,1.375,L,W,L,L,W,W,11.0,4.0,8.0,7.0,-0.5,0.125,LLW,WLW,3,6,-0.375
1979,Newcastle,Man United,1.0,0.0,H,4.0,9.0,13.0,7.0,0.625,1.125,L,D,D,L,L,W,13.0,3.0,8.0,10.0,-1.125,0.25,LDL,DLW,1,4,-0.375
1980,Everton,West Ham,2.0,0.0,H,6.0,11.0,13.0,11.0,0.7777777777777778,1.3333333333333333,L,L,L,D,L,W,12.0,16.0,9.0,-4.0,-0.7777777777777778,0.0,LLL,LDW,0,4,-0.4444444444444444
1981,Aston Villa,Brighton,2.0,1.0,H,13.0,8.0,12.0,10.0,0.8888888888888888,1.0,W,W,D,L,L,D,17.0,15.0,9.0,2.0,0.1111111111111111,-0.2222222222222222,WDL,WLD,4,4,0.0
1982,Bournemouth,Norwich,0.0,0.0,D,13.0,10.0,13.0,21.0,1.2222222222222223,0.6666666666666666,L,L,D,L,W,L,18.0,20.0,9.0,-2.0,0.0,-1.2222222222222223,LDW,LLL,4,0,0.4444444444444444
1983,Chelsea,Newcastle,1.0,0.0,H,18.0,5.0,14.0,13.0,1.5555555555555556,0.8888888888888888,W,W,W,L,L,D,4.0,13.0,9.0,-9.0,0.4444444444444444,-0.8888888888888888,WWL,WLD,6,4,0.2222222222222222
1984,Leicester,Burnley,2.0,1.0,H,14.0,11.0,7.0,9.0,1.5555555555555556,1.3333333333333333,L,W,W,D,W,W,5.0,10.0,9.0,-5.0,0.7777777777777778,0.2222222222222222,LWW,WDW,6,7,-0.1111111111111111
1985,Tottenham,Watford,1.0,1.0,D,14.0,4.0,12.0,20.0,1.2222222222222223,0.3333333333333333,L,D,W,L,L,L,6.0,19.0,9.0,-13.0,0.2222222222222222,-1.7777777777777777,LWL,DLL,3,1,0.2222222222222222
1986,Wolves,Southampton,1.0,1.0,D,11.0,8.0,11.0,15.0,1.1111111111111112,0.7777777777777778,W,L,W,L,D,L,7.0,11.0,9.0,-4.0,0.0,-0.7777777777777778,WWD,LLL,7,0,0.7777777777777778
1987,Crystal Palace,Man City,0.0,2.0,A,8.0,27.0,8.0,9.0,1.5555555555555556,1.7777777777777777,W,L,W,W,D,W,14.0,2.0,9.0,12.0,0.0,2.0,WWD,LWW,7,6,0.1111111111111111
1988,Man United,Liverpool,1.0,1.0,D,9.0,20.0,8.0,6.0,1.0,2.6666666666666665,L,W,D,W,L,W,3.0,1.0,9.0,2.0,0.1111111111111111,1.5555555555555556,LDL,WWW,1,9,-0.8888888888888888
1989,Sheffield United,Arsenal,1.0,0.0,H,7.0,13.0,7.0,11.0,1.0,1.6666666666666667,D,W,L,D,W,W,9.0,8.0,9.0,1.0,0.0,0.2222222222222222,DLW,WDW,4,7,-0.3333333333333333
1990,Southampton,Leicester,0.0,9.0,A,9.0,16.0,16.0,8.0,0.8,1.7,D,W,L,L,L,W,11.0,5.0,10.0,6.0,-0.7,0.8,DLL,WLW,1,6,-0.5
1991,Man City,Aston Villa,3.0,0.0,H,29.0,15.0,9.0,13.0,1.9,1.1,W,W,L,W,W,D,2.0,17.0,10.0,-15.0,2.0,0.2,WLW,WWD,6,7,-0.1
1992,Brighton,Everton,3.0,2.0,H,9.0,8.0,12.0,13.0,0.9,1.0,L,W,W,L,L,L,15.0,12.0,10.0,3.0,-0.3,-0.5,LWL,WLL,3,3,0.0
1993,Watford,Bournemouth,0.0,0.0,D,5.0,13.0,21.0,13.0,0.4,1.2,D,D,D,L,L,D,19.0,18.0,10.0,1.0,-1.6,0.0,DDL,DLD,2,2,0.0
1994,West Ham,Sheffield United,1.0,1.0,D,11.0,8.0,13.0,7.0,1.2,1.2,L,W,L,D,D,L,16.0,9.0,10.0,7.0,-0.2,0.1,LLD,WDL,1,4,-0.3
1995,Burnley,Chelsea,2.0,4.0,A,12.0,19.0,11.0,14.0,1.2,1.7,L,W,W,W,D,W,10.0,4.0,10.0,6.0,0.1,0.5,LWD,WWW,4,9,-0.5
1996,Newcastle,Wolves,1.0,1.0,D,5.0,12.0,14.0,12.0,0.8,1.1,L,D,W,W,L,W,13.0,7.0,10.0,6.0,-0.9,0.0,LWL,DWW,3,7,-0.4
1997,Arsenal,Crystal Palace,2.0,2.0,D,13.0,8.0,12.0,10.0,1.5,1.4,L,L,W,W,D,W,8.0,14.0,10.0,-6.0,0.1,-0.2,LWD,LWW,4,6,-0.2
1998,Liverpool,Tottenham,2.0,1.0,H,21.0,15.0,7.0,13.0,2.5,1.2,D,D,W,L,W,W,1.0,6.0,10.0,-5.0,1.4,0.2,DWW,DLW,7,4,0.3
1999,Norwich,Man United,1.0,3.0,A,10.0,10.0,21.0,9.0,0.7,1.0,D,D,L,L,L,D,20.0,3.0,10.0,17.0,-1.1,0.1,DLL,DLD,1,2,-0.1
2000,Bournemouth,Man United,1.0,0.0,H,13.0,13.0,13.0,10.0,1.1818181818181819,1.1818181818181819,D,W,D,D,L,L,18.0,3.0,11.0,15.0,0.0,0.2727272727272727,DDL,WDL,2,4,-0.18181818181818182
2001,Arsenal,Wolves,1.0,1.0,D,15.0,13.0,14.0,13.0,1.4545454545454546,1.0909090909090908,D,D,L,D,W,W,8.0,7.0,11.0,1.0,0.09090909090909091,0.0,DLW,DDW,4,5,-0.09090909090909091
2002,Aston Villa,Liverpool,1.0,2.0,A,15.0,23.0,16.0,8.0,1.0,2.5454545454545454,L,W,W,D,W,W,17.0,1.0,11.0,16.0,-0.09090909090909091,1.3636363636363635,LWW,WDW,6,7,-0.09090909090909091
2003,Brighton,Norwich,2.0,0.0,H,12.0,11.0,14.0,24.0,1.0909090909090908,0.6363636363636364,W,L,L,D,W,L,15.0,20.0,11.0,-5.0,-0.18181818181818182,-1.1818181818181819,WLW,LDL,6,1,0.45454545454545453
2004,Man City,Southampton,2.0,1.0,H,32.0,9.0,9.0,25.0,2.0,0.7272727272727273,W,L,W,D,L,L,2.0,11.0,11.0,-9.0,2.090909090909091,-1.4545454545454546,WWL,LDL,6,1,0.45454545454545453
2005,Sheffield United,Burnley,3.0,0.0,H,9.0,14.0,8.0,15.0,1.1818181818181819,1.0909090909090908,D,L,W,L,D,W,9.0,10.0,11.0,-1.0,0.09090909090909091,-0.09090909090909091,DWD,LLW,5,3,0.18181818181818182
2006,West Ham,Newcastle,2.0,3.0,A,12.0,6.0,14.0,15.0,1.1818181818181819,0.8181818181818182,D,D,L,L,L,W,16.0,13.0,11.0,3.0,-0.18181818181818182,-0.8181818181818182,DLL,DLW,1,4,-0.2727272727272727
2007,Watford,Chelsea,1.0,2.0,A,5.0,23.0,21.0,16.0,0.45454545454545453,1.8181818181818181,D,W,D,W,D,W,19.0,4.0,11.0,15.0,-1.4545454545454546,0.6363636363636364,DDD,WWW,3,9,-0.5454545454545454
2008,Crystal Palace,Leicester,0.0,2.0,A,10.0,25.0,12.0,8.0,1.3636363636363635,1.8181818181818181,D,W,L,W,W,L,14.0,5.0,11.0,9.0,-0.18181818181818182,1.5454545454545454,DLW,WWL,4,6,-0.18181818181818182
2009,Everton,Tottenham,1.0,1.0,D,10.0,16.0,16.0,15.0,0.9090909090909091,1.0909090909090908,L,L,W,D,L,L,12.0,6.0,11.0,6.0,-0.5454545454545454,0.09090909090909091,LWL,LDL,3,1,0.18181818181818182
2010,Norwich,Watford,0.0,2.0,A,11.0,6.0,26.0,23.0,0.5833333333333334,0.4166666666666667,L,L,L,D,D,D,20.0,19.0,12.0,1.0,-1.25,-1.4166666666666667,LLD,LDD,1,2,-0.08333333333333333
2011,Chelsea,Crystal Palace,2.0,0.0,H,25.0,10.0,17.0,14.0,1.9166666666666667,1.25,W,L,W,D,W,L,4.0,14.0,12.0,-10.0,0.6666666666666666,-0.3333333333333333,WWW,LDL,9,1,0.6666666666666666
2012,Burnley,West Ham,3.0,0.0,H,14.0,14.0,18.0,17.0,1.0,1.0833333333333333,L,L,L,D,L,L,10.0,16.0,12.0,-6.0,-0.3333333333333333,-0.25,LLL,LDL,0,1,-0.08333333333333333
2013,Newcastle,Bournemouth,2.0,1.0,H,9.0,14.0,17.0,13.0,1.0,1.3333333333333333,W,W,D,D,L,D,13.0,18.0,12.0,-5.0,-0.6666666666666666,0.08333333333333333,WDL,WDD,4,5,-0.08333333333333333
2014,Southampton,Everton,1.0,2.0,A,10.0,11.0,27.0,17.0,0.6666666666666666,0.9166666666666666,L,D,L,L,D,W,11.0,12.0,12.0,-1.0,-1.4166666666666667,-0.5,LLD,DLW,1,4,-0.25
2015,Tottenham,Sheffield United,1.0,1.0,D,17.0,12.0,16.0,8.0,1.0833333333333333,1.3333333333333333,D,W,L,D,D,W,6.0,9.0,12.0,-3.0,0.08333333333333333,0.3333333333333333,DLD,WDW,2,7,-0.4166666666666667
2016,Leicester,Arsenal,2.0,0.0,H,27.0,16.0,8.0,15.0,1.9166666666666667,1.4166666666666667,W,D,W,D,W,L,5.0,8.0,12.0,-3.0,1.5833333333333333,0.08333333333333333,WWW,DDL,9,2,0.5833333333333334
2017,Man United,Brighton,3.0,1.0,H,13.0,14.0,11.0,14.0,1.0833333333333333,1.25,L,W,W,W,D,L,3.0,15.0,12.0,-12.0,0.16666666666666666,0.0,LWD,WWL,4,6,-0.16666666666666666
2018,Wolves,Aston Villa,2.0,1.0,H,14.0,16.0,14.0,18.0,1.0833333333333333,0.9166666666666666,D,L,D,L,D,W,7.0,17.0,12.0,-10.0,0.0,-0.16666666666666666,DDD,LLW,3,3,0.0
2019,Liverpool,Man City,3.0,1.0,H,25.0,34.0,9.0,10.0,2.5833333333333335,2.0833333333333335,W,W,W,W,D,W,1.0,2.0,12.0,-1.0,1.3333333333333333,2.0,WWD,WWW,7,9,-0.16666666666666666
2020,West Ham,Tottenham,2.0,3.0,A,14.0,18.0,20.0,17.0,1.0,1.0769230769230769,L,D,L,D,D,L,16.0,6.0,13.0,10.0,-0.46153846153846156,0.07692307692307693,LLD,DDL,1,2,-0.07692307692307693
2021,Arsenal,Southampton,2.0,2.0,D,16.0,11.0,17.0,29.0,1.3076923076923077,0.6153846153846154,L,L,D,L,D,L,8.0,11.0,13.0,-3.0,-0.07692307692307693,-1.3846153846153846,LDD,LLL,2,0,0.15384615384615385
2022,Bournemouth,Wolves,1.0,2.0,A,15.0,16.0,15.0,15.0,1.2307692307692308,1.2307692307692308,L,W,W,D,D,D,18.0,7.0,13.0,11.0,0.0,0.07692307692307693,LWD,WDD,4,5,-0.07692307692307693
2023,Brighton,Leicester,0.0,2.0,A,15.0,29.0,17.0,8.0,1.1538461538461537,2.0,L,W,W,W,W,W,15.0,5.0,13.0,10.0,-0.15384615384615385,1.6153846153846154,LWW,WWW,6,9,-0.23076923076923078
2024,Crystal Palace,Liverpool,1.0,2.0,A,10.0,28.0,16.0,10.0,1.1538461538461537,2.6153846153846154,L,W,L,W,D,W,14.0,1.0,13.0,13.0,-0.46153846153846156,1.3846153846153846,LLD,WWW,1,9,-0.6153846153846154
2025,Everton,Norwich,0.0,2.0,A,13.0,11.0,18.0,28.0,1.0769230769230769,0.5384615384615384,W,L,D,L,L,L,12.0,20.0,13.0,-8.0,-0.38461538461538464,-1.3076923076923077,WDL,LLL,4,0,0.3076923076923077
2026,Watford,Burnley,0.0,3.0,A,8.0,17.0,23.0,18.0,0.6153846153846154,1.1538461538461537,W,W,L,L,D,L,19.0,10.0,13.0,9.0,-1.1538461538461537,-0.07692307692307693,WLD,WLL,4,3,0.07692307692307693
2027,Man City,Chelsea,2.0,1.0,H,35.0,27.0,13.0,17.0,1.9230769230769231,2.0,L,W,W,W,W,W,2.0,4.0,13.0,-2.0,1.6923076923076923,0.7692307692307693,LWW,WWW,6,9,-0.23076923076923078
2028,Sheffield United,Man United,3.0,3.0,D,13.0,16.0,9.0,12.0,1.3076923076923077,1.2307692307692308,D,W,W,L,D,W,9.0,3.0,13.0,6.0,0.3076923076923077,0.3076923076923077,DWD,WLW,5,6,-0.07692307692307693
2029,Aston Villa,Newcastle,2.0,0.0,H,17.0,11.0,20.0,18.0,0.8461538461538461,1.1538461538461537,L,W,L,W,L,D,17.0,13.0,13.0,4.0,-0.23076923076923078,-0.5384615384615384,LLL,WWD,0,7,-0.5384615384615384
2030,Newcastle,Man City,2.0,2.0,D,11.0,37.0,20.0,14.0,1.0714285714285714,2.0,L,W,W,L,W,W,13.0,2.0,14.0,11.0,-0.6428571428571429,1.6428571428571428,LWW,WLW,6,6,0.0
2031,Burnley,Crystal Palace,0.0,2.0,A,20.0,11.0,18.0,18.0,1.2857142857142858,1.0714285714285714,W,L,W,L,L,L,10.0,14.0,14.0,-4.0,0.14285714285714285,-0.5,WWL,LLL,6,0,0.42857142857142855
2032,Chelsea,West Ham,0.0,1.0,A,28.0,16.0,19.0,23.0,1.8571428571428572,0.9285714285714286,L,L,W,L,W,L,4.0,16.0,14.0,-12.0,0.6428571428571429,-0.5,LWW,LLL,6,0,0.42857142857142855
2033,Liverpool,Brighton,2.0,1.0,H,30.0,15.0,11.0,19.0,2.642857142857143,1.0714285714285714,W,L,W,L,W,W,1.0,15.0,14.0,-14.0,1.3571428571428572,-0.2857142857142857,WWW,LLW,9,3,0.42857142857142855
2034,Tottenham,Bournemouth,3.0,2.0,H,21.0,16.0,19.0,17.0,1.2142857142857142,1.1428571428571428,W,L,D,L,D,W,6.0,18.0,14.0,-12.0,0.14285714285714285,-0.07142857142857142,WDD,LLW,5,3,0.14285714285714285
2035,Southampton,Watford,2.0,1.0,H,13.0,8.0,31.0,26.0,0.6428571428571429,0.5714285714285714,D,L,L,W,L,L,11.0,19.0,14.0,-8.0,-1.2857142857142858,-1.2857142857142858,DLL,LWL,1,3,-0.14285714285714285
2036,Norwich,Arsenal,2.0,2.0,D,13.0,18.0,28.0,19.0,0.7142857142857143,1.2857142857142858,W,D,L,L,L,D,20.0,8.0,14.0,12.0,-1.0714285714285714,-0.07142857142857142,WLL,DLD,3,2,0.07142857142857142
2037,Wolves,Sheffield United,1.0,1.0,D,18.0,16.0,16.0,12.0,1.3571428571428572,1.2857142857142858,W,D,W,D,D,W,7.0,9.0,14.0,-2.0,0.14285714285714285,0.2857142857142857,WWD,DDW,7,5,0.14285714285714285
2038,Leicester,Everton,2.0,1.0,H,31.0,13.0,8.0,20.0,2.0714285714285716,1.0,W,L,W,W,W,D,5.0,12.0,14.0,-7.0,1.6428571428571428,-0.5,WWW,LWD,9,4,0.35714285714285715
2039,Man United,Aston Villa,2.0,2.0,D,19.0,19.0,15.0,20.0,1.2142857142857142,1.0,D,W,W,L,L,L,3.0,17.0,14.0,-14.0,0.2857142857142857,-0.07142857142857142,DWL,WLL,4,3,0.07142857142857142
2040,Crystal Palace,Bournemouth,1.0,0.0,H,13.0,18.0,18.0,20.0,1.2,1.0666666666666667,W,L,L,L,L,L,14.0,18.0,15.0,-4.0,-0.3333333333333333,-0.13333333333333333,WLL,LLL,3,0,0.2
2041,Burnley,Man City,1.0,4.0,A,20.0,39.0,20.0,16.0,1.2,1.9333333333333333,L,D,W,W,W,L,10.0,2.0,15.0,8.0,0.0,1.5333333333333334,LWW,DWL,6,4,0.13333333333333333
2042,Chelsea,Aston Villa,2.0,1.0,H,28.0,21.0,20.0,22.0,1.7333333333333334,1.0,L,D,L,W,W,L,4.0,17.0,15.0,-13.0,0.5333333333333333,-0.06666666666666667,LLW,DWL,3,4,-0.06666666666666667
2043,Leicester,Watford,2.0,0.0,H,33.0,9.0,9.0,28.0,2.1333333333333333,0.5333333333333333,W,L,W,L,W,W,5.0,19.0,15.0,-14.0,1.6,-1.2666666666666666,WWW,LLW,9,3,0.4
2044,Man United,Tottenham,2.0,1.0,H,21.0,24.0,17.0,21.0,1.2,1.3333333333333333,D,W,D,W,W,D,3.0,6.0,15.0,-3.0,0.26666666666666666,0.2,DDW,WWD,5,7,-0.13333333333333333
2045,Southampton,Norwich,2.0,1.0,H,15.0,15.0,32.0,30.0,0.8,0.7333333333333333,W,D,D,W,L,L,11.0,20.0,15.0,-9.0,-1.1333333333333333,-1.0,WDL,DWL,4,4,0.0
2046,Wolves,West Ham,2.0,0.0,H,19.0,17.0,17.0,23.0,1.3333333333333333,1.0666666666666667,D,W,W,L,W,L,7.0,16.0,15.0,-9.0,0.13333333333333333,-0.4,DWW,WLL,7,3,0.26666666666666666
2047,Liverpool,Everton,5.0,2.0,H,32.0,14.0,12.0,22.0,2.6666666666666665,0.9333333333333333,W,L,W,L,W,W,1.0,12.0,15.0,-11.0,1.3333333333333333,-0.5333333333333333,WWW,LLW,9,3,0.4
2048,Sheffield United,Newcastle,0.0,2.0,A,17.0,13.0,13.0,22.0,1.2666666666666666,1.0666666666666667,D,D,D,L,D,W,9.0,13.0,15.0,-4.0,0.26666666666666666,-0.6,DDD,DLW,3,4,-0.06666666666666667
2049,Arsenal,Brighton,1.0,2.0,A,20.0,16.0,21.0,21.0,1.2666666666666666,1.0,D,L,D,L,L,L,8.0,15.0,15.0,-7.0,-0.06666666666666667,-0.3333333333333333,DDL,LLL,2,0,0.13333333333333333
2050,Everton,Chelsea,3.0,1.0,H,16.0,30.0,27.0,21.0,0.875,1.8125,L,W,L,L,L,L,12.0,4.0,16.0,8.0,-0.6875,0.5625,LLL,WLL,0,3,-0.1875
2051,Bournemouth,Liverpool,0.0,3.0,A,18.0,37.0,21.0,14.0,1.0,2.6875,L,W,L,W,L,W,18.0,1.0,16.0,17.0,-0.1875,1.4375,LLL,WWW,0,9,-0.5625
2052,Tottenham,Burnley,5.0,0.0,H,25.0,21.0,23.0,24.0,1.25,1.125,L,L,W,L,W,W,6.0,10.0,16.0,-4.0,0.125,-0.1875,LWW,LLW,6,3,0.1875
2053,Watford,Crystal Palace,0.0,0.0,D,9.0,14.0,30.0,18.0,0.5,1.3125,L,W,L,W,L,L,19.0,14.0,16.0,5.0,-1.3125,-0.25,LLL,WWL,0,6,-0.375
2054,Man City,Man United,1.0,2.0,A,43.0,23.0,17.0,18.0,2.0,1.3125,W,W,D,D,W,D,2.0,3.0,16.0,-1.0,1.625,0.3125,WDW,WDD,7,5,0.125
2055,Aston Villa,Leicester,1.0,4.0,A,22.0,35.0,24.0,9.0,0.9375,2.1875,L,W,D,W,W,W,17.0,5.0,16.0,12.0,-0.125,1.625,LDW,WWW,4,9,-0.3125
2056,Newcastle,Southampton,2.0,1.0,H,15.0,17.0,22.0,33.0,1.1875,0.9375,W,W,D,W,L,D,13.0,11.0,16.0,2.0,-0.4375,-1.0,WDL,WWD,4,7,-0.1875
2057,Norwich,Sheffield United,1.0,2.0,A,16.0,17.0,32.0,15.0,0.6875,1.1875,L,L,D,D,W,D,20.0,9.0,16.0,11.0,-1.0,0.125,LDW,LDD,4,2,0.125
2058,Brighton,Wolves,2.0,2.0,D,18.0,21.0,22.0,17.0,1.125,1.4375,W,W,L,D,L,W,15.0,7.0,16.0,8.0,-0.25,0.25,WLL,WDW,3,7,-0.25
2059,West Ham,Arsenal,1.0,3.0,A,17.0,21.0,25.0,23.0,1.0,1.1875,L,L,W,D,L,D,16.0,8.0,16.0,8.0,-0.5,-0.125,LWL,LDD,3,2,0.0625
2060,Liverpool,Watford,2.0,0.0,H,40.0,9.0,14.0,30.0,2.7058823529411766,0.5294117647058824,W,D,W,L,W,L,1.0,19.0,17.0,-18.0,1.5294117647058822,-1.2352941176470589,WWW,DLL,9,1,0.47058823529411764
2061,Burnley,Newcastle,1.0,0.0,H,21.0,17.0,29.0,23.0,1.0588235294117647,1.2941176470588236,L,W,L,W,L,D,10.0,13.0,17.0,-3.0,-0.47058823529411764,-0.35294117647058826,LLL,WWD,0,7,-0.4117647058823529
